mssubclass,lotfrontage,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,masvnrarea,exterqual,extercond,bsmtqual,bsmtcond,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,heatingqc,1stflrsf,2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,bsmthalfbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,kitchenqual,totrmsabvgrd,fireplaces,fireplacequ,garageyrblt,garagecars,garagearea,garagequal,garagecond,wooddecksf,openporchsf,enclosedporch,3ssnporch,screenporch,poolarea,poolqc,miscval,mosold,yrsold,total_sf,total_bathrooms,rooms_per_sf,house_age,since_remod,is_remodeled,total_porch_sf,overall_grade,Id
0.5378051385425046,-0.5780304771620232,-0.15789628342446613,0.6461833962946006,-0.5072842015265535,0.8811661898395508,0.6574927212510958,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.553801368251932,-0.2930252797528886,-0.8317793636393407,-1.5132636573880804,-0.15845289250708608,-1.0415168357469773,0.6871139111277661,-0.10119701650206231,-0.2347197939709432,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.2838816675633425,0.3070397640943406,-0.35597685866908013,0.27809078321614983,0.2683434225004854,1.2828763884918668,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.5521835341880752,0.9182526360608242,-0.9708065632361809,0.3482164570051847,0.6794825896545922,-0.8400636671113945,-0.5997689588376995,-0.9333562268254527,-0.8272726036833639,0.13763553856663102,1633
0.06733141428819403,-0.4397786843969442,-0.3383507613654283,-0.06318453668168356,-0.5072842015265535,0.8811661898395508,0.70536076268702,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,0.07623678810870799,-0.2930252797528886,-0.1924391219324702,-0.22541301140923245,-0.15845289250708608,-0.5291471410732418,0.810764251247836,-0.10119701650206231,0.2672918542281586,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.2838816675633425,0.3070397640943406,-0.15179935281878285,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.5404243997834449,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.3951729376252227,0.9182526360608242,0.05033311833951308,1.5847661382681215,-0.2405495161282595,-0.8400636671113945,-0.6476422317621525,1.0714022912786654,-0.04866085282835814,-0.40675218104853966,1634
0.06733141428819403,-0.25544296071017225,-0.17311380791702793,-0.06318453668168356,-0.5072842015265535,0.7490930649028806,0.513888596943323,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,0.3484483957349079,-0.2930252797528886,-1.031999795205905,-0.7809119696219398,-0.15845289250708608,-1.1536773659243125,1.1023924119083783,-0.10119701650206231,0.030120996811260126,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.27498505418308383,0.3070397640943406,-0.29565168648603773,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.022005985016796018,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,-0.40309265267645805,1.5847661382681215,0.15571675815875088,-0.7081853276310158,-0.45614914006434065,1.0714022912786654,-0.40088997821514644,-0.40675218104853966,1635
-0.8736160342204271,-0.5319465462403302,-0.37005393739159875,-0.06318453668168356,-0.5072842015265535,0.7160747836687131,0.4181525140714746,-0.31537179030491147,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,1.4115995627769378,0.2938084638181552,0.88561932696963,0.07753936306779835,-0.7850250438866518,-0.10119701650206231,-0.6141931658379808,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,0.6236316606467388,0.6820140185326908,0.2727609008380192,0.3070397640943406,-0.19820333142112315,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.39202597501695446,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.7635924966018848,0.9182526360608242,-0.21923781949737936,-0.2700583836262836,0.6517447424666486,-0.6752157427609211,-0.3604025942154347,-0.9333562268254527,-0.6326196659696124,-0.40675218104853966,1636
0.06733141428819403,0.7123195886453805,0.21962513669517156,-0.7725524696579678,0.39123678406568596,0.1877822839220327,-0.34773614890331334,0.31094256190505154,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.09060258430734999,-0.2930252797528886,0.36726799358315304,0.16003524530978894,0.88561932696963,-0.5444417588246966,1.5200039379742751,-0.10119701650206231,0.8562661501467899,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,0.6820140185326908,0.23717444731698456,0.3070397640943406,0.43753117543093883,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.902097962984028,-0.3596007501322808,-0.10333053085137019,3.2743836221740312,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,0.6317119151490322,1.5847661382681215,-1.6174592598969961,-0.1477023848394065,0.4055697725758127,-0.9333562268254527,2.6579419001438045,-0.40675218104853966,1637
0.06733141428819403,0.48189993403691556,0.390822287236492,0.6461833962946006,0.39123678406568596,0.22080056515620022,-0.29986810746738907,0.8645597125192153,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.6175435330413586,-0.4974941337991299,-1.202525111983802,-0.014228343440930411,1.3053656117281158,-0.10119701650206231,1.0855313123164585,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7389350675260487,0.986849366836289,0.6236316606467388,0.6820140185326908,0.2393986006620492,0.3070397640943406,0.2611960567420457,0.27809078321614983,0.2683434225004854,0.7769671892887499,2.138910756584129,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.9182526360608242,0.41555825992498024,0.3482164570051847,-0.6805395430232521,-0.18067196970950117,0.35769649965135975,-0.9333562268254527,0.9524113982709349,0.89977834602787,1638
-0.8736160342204271,0.48189993403691556,0.09636318830542086,-0.06318453668168356,0.39123678406568596,0.22080056515620022,0.08307622402000486,-0.0022146141999299673,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.1718270156151677,-0.2930252797528886,1.1453973980804828,0.851574764717445,-1.202525111983802,1.3036578861427577,-0.7850250438866518,-0.10119701650206231,0.3364666876414207,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.2393986006620492,0.3070397640943406,0.05237815303151441,0.27809078321614983,0.2683434225004854,1.251257063541672,0.11120121138326103,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,0.9182526360608242,0.6838869353755276,-0.2700583836262836,-0.34541274296871344,-0.18067196970950117,-0.025289683744263953,1.0714022912786654,-0.3174672906235387,0.24651308248966516,1639
0.06733141428819403,0.48189993403691556,0.28150973629825626,0.6461833962946006,1.2897577696579254,0.2868371276245353,0.3224164311996261,0.7135732168971707,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,0.3528389055353304,-0.2930252797528886,-0.27207224812371744,-0.019084826930226874,-1.202525111983802,0.9671762956107521,1.8606256296257886,-0.10119701650206231,2.316843347072523,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7389350675260487,1.6241531946670693,0.6236316606467388,0.6820140185326908,0.24384690735217854,0.3070397640943406,-0.14715895495854883,0.27809078321614983,0.2683434225004854,0.666299551963068,0.5404243997834449,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,0.9182526360608242,1.4516050901368158,0.3482164570051847,-1.30704821314992,-0.2466111394496905,-0.2646560483665288,1.0714022912786654,-0.04866085282835814,1.661921153489109,1640
-0.8736160342204271,0.48189993403691556,0.11665322096216994,-0.06318453668168356,-0.5072842015265535,0.22080056515620022,0.6574927212510958,0.23824536030925225,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.857747532583927,-0.2930252797528886,-0.5746781276504568,0.20084741366827355,-0.15845289250708608,1.3954255926514865,-0.7850250438866518,-0.10119701650206231,0.4076179448664902,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.2393986006620492,0.3070397640943406,0.02917616373034427,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.9182526360608242,0.37207907640290083,-0.2700583836262836,-0.44878844862548256,-0.18067196970950117,-0.5997689588376995,1.0714022912786654,-0.8272726036833639,-0.40675218104853966,1641
0.06733141428819403,0.02106062481998569,-0.4017571134177692,0.6461833962946006,-0.5072842015265535,1.0462575960103884,0.896832928430717,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,0.39674400353955624,-0.2930252797528886,-0.583779056358028,-0.2843639212603769,0.88561932696963,-0.36600455172439067,1.2400409037401543,-0.10119701650206231,0.7574449595564156,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,2.249405279086648,0.3495455390055087,0.6236316606467388,1.7892436737590114,0.29500243428866585,0.3070397640943406,0.5024967454742152,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.18481478061686574,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,0.32611536810813113,1.5847661382681215,-0.8996198638168607,-1.0049115914618678,-0.8391353234599643,-0.9333562268254527,-0.5028510408271115,0.13763553856663102,1642
0.06733141428819403,0.13627045212421818,-0.3383507613654283,1.3555513292708847,-0.5072842015265535,0.9472027523078859,0.8010968455588685,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,1.1317460050191261,0.014925313368510305,0.88561932696963,-0.2589422274642071,1.1187235889053688,-0.10119701650206231,0.7376807214383406,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.28832997425347184,0.3070397640943406,0.5349795304958535,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.2804643797837618,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,0.9182526360608242,0.47767137924223657,0.3482164570051847,-0.876417752867049,-0.9060028368515838,-0.7433887776110584,1.0714022912786654,0.4147985226805738,0.6820232581818018,1643
0.06733141428819403,0.13627045212421818,-0.21534243838388697,1.3555513292708847,-0.5072842015265535,1.0132393147762209,0.8489648869947928,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.4747721918443256,1.3386613859546763,-0.2038152828169341,-0.18006615767758286,0.88561932696963,-0.4781650819017258,1.1723831704669085,-0.10119701650206231,0.613166021294469,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.29277828094360114,0.3070397640943406,0.42825037971047075,0.27809078321614983,0.2683434225004854,1.037826620127857,0.007595614183216661,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.3951729376252227,0.9182526360608242,0.29257428367681276,0.3482164570051847,-0.7243555737365366,-0.9719420065917731,-0.7912620505355114,-0.9333562268254527,-0.38235160319478917,0.6820232581818018,1644
-0.8736160342204271,0.48189993403691556,-0.10083056657735932,-0.7725524696579678,1.2897577696579254,0.12174572145369765,-0.4434722317751618,0.33331093162683595,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,1.957570237589783,0.7001752993734552,-1.0024217769062989,1.2914392459144457,-1.202525111983802,1.1762027382139677,-0.7850250438866518,-0.10119701650206231,0.23764549705104632,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,2.1715745326091795,0.12839919091953048,0.23272614062685523,0.3070397640943406,0.02453576587011024,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,8.436846288460512,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,0.9182526360608242,0.8627727190092258,0.9664912976366531,-0.19422276380910164,-0.08176321509921719,0.5013163184247187,-0.9333562268254527,3.7146292763041697,0.13763553856663102,1645
-0.8736160342204271,0.3897320721935296,-0.0035652225290683896,-0.06318453668168356,0.39123678406568596,0.08872744021953012,-0.49134027321108603,0.5290341666924494,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.9806818069957591,-0.2930252797528886,-0.756696701801879,0.14643118919029408,0.88561932696963,-0.11109425586681076,-0.7850250438866518,-0.10119701650206231,-0.7604485279117349,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,0.6820140185326908,0.23050198728179055,0.3070397640943406,0.2565556588818117,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,0.9182526360608242,-0.39191229119935195,0.9664912976366531,1.042729765110889,-0.048793630229122524,0.5491895913491717,-0.9333562268254527,-0.8272726036833639,0.24651308248966516,1646
-0.8736160342204271,0.7123195886453805,0.11183433820619204,0.6461833962946006,-0.5072842015265535,0.12174572145369765,-0.4434722317751618,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.42747757214251425,-0.2930252797528886,-0.04682426261133246,0.2824717503852428,-2.246597331460518,0.08518667194352575,-0.7850250438866518,-0.10119701650206231,-0.6082638944025583,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,0.6236316606467388,0.6820140185326908,0.23272614062685523,0.3070397640943406,0.15446690595666304,0.27809078321614983,0.2683434225004854,-0.42456715881865303,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,0.9182526360608242,-0.22172234427006962,-0.2700583836262836,-0.34423911221400294,-0.08176321509921719,0.5013163184247187,-0.9333562268254527,-0.8272726036833639,0.13763553856663102,1647
-0.8736160342204271,0.15931241758506465,-0.29650256901088334,-0.7725524696579678,-0.5072842015265535,-0.04334568471713999,-0.682812438954783,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,1.4093243306000451,0.2915411211315727,-1.202525111983802,0.05204833348204036,-0.7850250438866518,-0.10119701650206231,-0.6339574039560557,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.2216053739015319,0.3070397640943406,0.01989536800987621,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.036806784616802354,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,0.9182526360608242,-0.23290270574717575,-0.888333224257752,0.701717311555329,0.08308470925125613,0.7406826830469835,-0.9333562268254527,-0.41015916572532507,-0.9511399006637103,1648
-0.8736160342204271,0.15931241758506465,-0.2102699302196997,-0.7725524696579678,1.2897577696579254,-0.01032740348297246,-0.6349443975188588,0.4283765029444196,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,0.12892290571377893,-0.2930252797528886,-0.03999856608065413,-0.019084826930226874,0.88561932696963,-0.2793350511328135,-0.7850250438866518,-0.10119701650206231,-0.890892499491029,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.22382952724659658,-1.005184352144869,-0.6344007302831218,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,-0.5645867629013245,0.3482164570051847,1.4378974135534675,0.05011512438116147,0.6928094101225305,-0.9333562268254527,-0.8272726036833639,0.13763553856663102,1649
-0.8736160342204271,-0.4397786843969442,-0.3969382306617913,-1.4819204026342518,0.39123678406568596,-0.04334568471713999,-0.682812438954783,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.6250505131615303,-0.2930252797528886,-0.961467597722229,-0.42493916782849056,-1.202525111983802,-0.7534682014279122,-0.7850250438866518,-0.10119701650206231,-1.2585073284872217,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.2905541275985365,0.3070397640943406,0.47929475617304507,0.27809078321614983,0.2683434225004854,0.9192541515646265,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.0267533786485603,0.9182526360608242,-1.0180125339172956,-0.2700583836262836,1.5216574039638526,0.08308470925125613,0.7406826830469835,-0.9333562268254527,-0.8272726036833639,-1.0600174445867445,1650
-0.8736160342204271,-0.4397786843969442,-0.14813170520840563,-1.4819204026342518,1.2897577696579254,-0.01032740348297246,1.0404370527384896,-0.5670159496749859,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,-0.4418433683411563,-0.2930252797528886,0.14429524024766083,-0.42493916782849056,-0.15845289250708608,-0.7534682014279122,-0.7850250438866518,-0.10119701650206231,-1.2585073284872217,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.2571918274225665,0.3070397640943406,0.47929475617304507,0.27809078321614983,0.2683434225004854,0.8402058391891395,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,-1.0180125339172956,-1.5066080648892202,1.5216574039638526,0.05011512438116147,-0.9827551422333233,1.0714022912786654,-0.8272726036833639,-0.624507268894608,1651
2.419700035559747,-2.237051990342971,-1.0764006992546764,-0.06318453668168356,-0.5072842015265535,0.05570915898536259,-0.5392083146470102,2.251398635269848,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.4111097997381982,-0.2930252797528886,-0.7544214696249862,-1.288796731416415,-1.202525111983802,-1.7246764286452916,0.390819699896655,-0.10119701650206231,-1.0154071996349008,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.2282778339367259,-1.005184352144869,-0.9685093762199719,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,-1.3385162295943382,0.3482164570051847,0.6786252301611624,-0.01582404535902786,0.5970628642736245,-0.9333562268254527,-0.8272726036833639,-0.40675218104853966,1652
2.419700035559747,-2.237051990342971,-1.0764006992546764,-0.06318453668168356,0.39123678406568596,0.022690877751195066,-0.5870763560829345,1.809623333264606,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.7272265053686239,1.4450757337182132,-1.0957062961589028,-1.288796731416415,-1.202525111983802,-1.7246764286452916,0.390819699896655,-0.10119701650206231,-1.0154071996349008,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.22605368059166123,-1.005184352144869,-0.8571398275743553,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,-1.3385162295943382,0.3482164570051847,0.6786252301611624,0.0171455395110668,0.6449361371980775,-0.9333562268254527,-0.8272726036833639,0.24651308248966516,1653
2.419700035559747,-2.0988001975778916,-0.9967623210769362,-0.06318453668168356,-0.5072842015265535,0.15476400268786517,-0.39560419033923755,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.2969565449272112,-0.2930252797528886,-0.14238401404082912,-0.5609797290234393,-1.202525111983802,-0.90641437894246,0.9507457683648963,-0.10119701650206231,0.09336655878909972,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.23495029397191988,0.3070397640943406,-0.15179935281878285,0.27809078321614983,0.2683434225004854,0.1129613653346588,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.0267533786485603,0.9182526360608242,-0.24284080483793677,0.3482164570051847,0.04404249243758292,-0.11473279996931185,0.4534430455002657,-0.9333562268254527,-0.8272726036833639,-0.40675218104853966,1654
1.4787525870511256,-2.0988001975778916,-1.0003130767918673,0.6461833962946006,-0.5072842015265535,0.12174572145369765,-0.4434722317751618,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.013768662799954869,3.384181626298218,-1.2754496381334322,0.012657970681927826,-1.202525111983802,-0.2665895363399345,-0.7850250438866518,-0.10119701650206231,-0.8810103804319915,-0.8189290943998241,3.8225083375422755,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,0.6236316606467388,0.12839919091953048,0.23272614062685523,0.3070397640943406,-0.15179935281878285,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.30322117741691645,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,0.9182526360608242,-0.5409837775607671,0.3482164570051847,-0.8125177833437446,-0.08176321509921719,0.5013163184247187,-0.9333562268254527,-0.5770045409085406,0.13763553856663102,1655
2.419700035559747,-2.0988001975778916,-0.9915630002086442,-0.06318453668168356,-0.5072842015265535,0.1877822839220327,-0.34773614890331334,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.11475038820967418,-0.2930252797528886,-0.21519144370139798,-0.4453452520077329,-1.202525111983802,-0.7764101280550942,0.6171231525692359,-0.10119701650206231,-0.08846443189718912,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,0.6820140185326908,0.23717444731698456,0.3070397640943406,-0.15179935281878285,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.2884203778169101,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,0.9182526360608242,-0.29377356267808696,0.3482164570051847,-0.4257214681670285,-0.1477023848394065,0.4055697725758127,-0.9333562268254527,-0.567735353398362,-0.40675218104853966,1656
2.419700035559747,-2.0988001975778916,-0.9896608096470739,-0.06318453668168356,-0.5072842015265535,0.22080056515620022,-0.29986810746738907,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.2662229763242531,-0.2930252797528886,-0.174237264517328,-0.5609797290234393,-1.202525111983802,-0.90641437894246,0.9507457683648963,-0.10119701650206231,0.09336655878909972,-0.8189290943998241,3.8225083375422755,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.2393986006620492,0.3070397640943406,-0.15179935281878285,0.27809078321614983,0.2683434225004854,0.1129613653346588,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,0.9182526360608242,-0.24284080483793677,0.9664912976366531,0.04404249243758292,-0.18067196970950117,0.35769649965135975,-0.9333562268254527,-0.8272726036833639,-0.40675218104853966,1657
2.419700035559747,-2.0988001975778916,-0.9896608096470739,-0.06318453668168356,-0.5072842015265535,0.22080056515620022,-0.29986810746738907,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.356228427232916,-0.2930252797528886,0.03508409575680753,-0.4453452520077329,-1.202525111983802,-0.7764101280550942,0.6171231525692359,-0.10119701650206231,-0.08846443189718912,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,0.6820140185326908,0.2393986006620492,0.3070397640943406,-0.15179935281878285,0.27809078321614983,0.2683434225004854,0.42124978359905824,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,0.9182526360608242,-0.29377356267808696,0.3482164570051847,-0.4257214681670285,-0.18067196970950117,0.35769649965135975,-0.9333562268254527,-0.8272726036833639,-0.40675218104853966,1658
